group,siteid,x,y,age,deficit,dem,hillshade,mas,mat,r2pet,rain,slope,sseas,toxicats,tseas,vpd
plant,24684,2261440,5753366,2,0,16,205,1283,114,84,3289,7,54,1,5,25
plant,24688,2263270,5753308,2,0,153,208,1275,108,94,3555,7,60,1,17,21
plant,24689,2263727,5753316,2,0,171,177,1273,107,96,3618,9,61,1,17,21
plant,24690,2264184,5753324,2,0,232,194,1270,105,100,3716,8,64,1,8,19
plant,24691,2264641,5753333,2,0,249,140,1269,104,103,3784,8,65,1,8,19
plant,24692,2265098,5753341,2,0,130,150,1271,109,98,3699,13,63,1,16,21
plant,24693,2266012,5753357,2,0,235,198,1266,105,107,3920,14,67,1,8,18
plant,24694,2266469,5753366,2,0,282,180,1264,103,111,4023,6,68,1,-1,17
plant,24695,2268299,5753307,1,0,279,179,1260,103,119,4269,3,70,1,-1,16
plant,24697,2269213,5753324,2,0,230,171,1260,105,121,4369,23,70,1,8,17
plant,24685,2261899,5753283,2,0,98,207,1279,111,88,3395,15,58,1,16,23
plant,24686,2262264,5753290,2,0,29,179,1280,113,86,3364,14,57,1,5,25
plant,24687,2262813,5753299,2,0,125,178,1276,109,92,3502,6,60,1,16,22
plant,24883,2260353,5752798,2,0,13,191,1284,114,83,3246,7,54,1,5,26
plant,24909,2275075,5752790,2,0,563,146,1243,91,212,6908,25,84,1,-37,7
plant,24911,2275991,5752715,2,0,532,153,1244,92,212,6938,20,83,1,-27,8
plant,24912,2276448,5752723,2,0,543,106,1244,92,214,6989,21,83,1,-37,8
plant,24910,2275719,5752618,2,0,450,126,1246,96,205,6825,15,81,1,-39,9
plant,24913,2276998,5752642,2,0,297,110,1250,102,193,6667,21,79,1,-30,13
plant,24898,2270142,5752518,2,0,130,113,1258,109,126,4590,18,71,1,6,18
plant,24899,2270600,5752526,2,0,160,237,1257,108,133,4792,20,72,1,7,17
plant,24900,2271331,5752539,2,0,351,197,1251,100,160,5523,8,78,1,-20,13
plant,24901,2271514,5752542,2,0,370,209,1250,99,165,5655,8,79,1,-20,12
plant,24902,2272062,5752552,1,0,382,180,1249,98,172,5885,5,80,1,-19,12
plant,24903,2272428,5752559,1,0,380,192,1249,98,177,6034,4,80,1,-19,11
plant,24904,2272885,5752567,1,0,408,184,1248,97,184,6225,3,81,1,-29,11
plant,24905,2273342,5752575,2,0,403,139,1248,98,188,6352,7,80,1,-29,11
plant,24906,2273799,5752584,1,0,385,189,1248,98,189,6420,7,80,1,-29,11
plant,24907,2274256,5752592,2,0,360,167,1248,99,190,6475,24,80,1,-30,12
plant,24908,2274713,5752600,2,0,323,162,1249,101,189,6488,29,80,1,-30,12
plant,24888,2263744,5752402,2,0,203,171,1271,106,100,3713,11,63,1,17,20
plant,24889,2264201,5752410,2,0,263,200,1268,103,104,3829,9,65,1,8,18
plant,24890,2264658,5752418,2,0,243,181,1267,104,105,3850,12,66,1,18,18
plant,24891,2265115,5752427,2,0,167,176,1268,108,102,3821,10,65,1,7,20
plant,24892,2265572,5752435,2,0,122,186,1269,109,102,3819,7,64,1,16,21
plant,24893,2266486,5752451,2,0,288,202,1262,102,114,4121,13,70,1,9,16
plant,24894,2266943,5752460,2,0,337,205,1259,100,120,4255,7,71,1,0,15
plant,24895,2268864,5752403,1,0,299,179,1256,102,129,4571,4,74,1,0,15
plant,24896,2269321,5752411,2,0,370,195,1252,99,139,4839,10,77,1,-20,13
plant,24881,2258259,5752303,2,0,55,187,1287,112,81,3184,7,52,1,15,26
plant,24882,2258716,5752311,2,0,128,167,1284,109,85,3270,11,54,1,26,24
plant,24884,2260453,5752342,2,0,35,187,1283,113,84,3290,7,55,1,5,25
plant,24885,2262372,5752377,2,0,123,194,1276,109,92,3513,3,60,1,16,22
plant,24886,2262829,5752385,2,0,123,192,1275,109,94,3556,5,60,1,16,22
plant,24887,2263286,5752394,2,0,60,187,1276,112,92,3533,13,60,1,5,23
plant,24880,2257802,5752294,2,0,46,207,1288,113,80,3160,7,51,1,5,26
plant,24918,2256254,5751900,2,0,102,176,1289,110,80,3149,10,51,1,26,25
plant,24952,2274637,5751776,2,0,370,101,1246,99,204,6839,22,81,1,-30,11
plant,24955,2275644,5751703,2,0,435,111,1244,96,214,7042,22,83,1,-39,9
plant,24956,2276101,5751711,2,0,365,90,1246,99,208,6940,15,81,1,-30,11
plant,24943,2270250,5751605,2,0,330,151,1250,101,156,5408,28,79,1,-20,13
plant,24944,2270616,5751612,2,0,122,163,1255,109,140,5048,21,74,1,6,17
plant,24945,2271073,5751620,2,0,213,165,1252,106,155,5465,22,77,1,-2,15
plant,24946,2271530,5751628,2,0,415,152,1247,97,185,6223,23,80,1,-29,10
plant,24947,2271987,5751637,2,0,439,173,1246,96,192,6426,11,81,1,-29,10
plant,24949,2272901,5751653,2,0,365,117,1247,99,194,6560,11,80,1,-20,11
plant,24951,2273907,5751671,1,0,419,185,1245,97,207,6868,5,82,1,-39,10
plant,24953,2275187,5751694,2,0,290,183,1248,102,200,6788,9,80,1,-20,12
plant,24954,2276103,5751620,2,0,335,133,1247,100,206,6921,11,80,1,-30,11
plant,24916,2254066,5751587,2,0,4,183,1295,114,75,3005,0,47,1,15,28
plant,24931,2264674,5751504,2,0,362,176,1262,99,113,4048,12,70,1,0,15
plant,24932,2265131,5751513,2,0,215,176,1265,105,107,3945,8,68,1,18,18
plant,24933,2265588,5751521,2,0,222,152,1264,105,109,4002,6,68,1,8,18
plant,24934,2266045,5751529,2,0,240,191,1262,104,112,4090,9,70,1,8,17
plant,24935,2266502,5751537,2,0,195,175,1262,106,112,4112,24,70,1,17,18
plant,24936,2266960,5751546,2,0,390,185,1255,98,126,4421,19,75,1,-9,13
plant,24937,2267417,5751554,2,0,365,162,1255,99,128,4494,8,75,1,-10,14
plant,24938,2267874,5751562,2,0,363,192,1254,99,131,4584,6,75,1,-10,13
plant,24939,2268422,5751572,2,0,343,193,1253,100,135,4719,5,76,1,-10,13
plant,24940,2268788,5751579,2,0,365,180,1252,99,140,4864,5,77,1,-10,13
plant,24941,2269245,5751587,2,0,382,193,1250,98,148,5106,6,79,1,-9,12
plant,24942,2269702,5751595,2,0,410,186,1249,97,159,5413,7,80,1,-19,11
plant,24948,2272446,5751553,2,0,350,85,1248,100,189,6421,18,80,1,-20,12
plant,24950,2273177,5751567,2,0,350,144,1247,100,195,6613,12,80,1,-30,11
plant,24957,2275921,5751525,2,0,338,130,1246,100,207,6946,13,81,1,-30,11
plant,24917,2255074,5751422,2,0,15,181,1293,114,76,3046,0,49,1,15,27
plant,24924,2259190,5751405,2,0,158,186,1281,108,88,3361,4,57,1,17,23
plant,24926,2260104,5751422,2,0,118,197,1280,110,88,3389,9,57,1,16,23
plant,24927,2260561,5751430,2,0,118,195,1279,109,89,3418,5,58,1,26,23
plant,24928,2261475,5751446,2,0,90,141,1278,111,90,3456,21,58,1,16,23
plant,24929,2261932,5751455,2,0,159,198,1275,108,94,3566,7,60,1,17,21
plant,24930,2264217,5751496,2,0,287,200,1265,102,108,3923,14,68,1,9,17
plant,24915,2253888,5751309,2,0,3,182,1295,114,75,3002,0,47,1,15,28
plant,24919,2256904,5751364,2,0,80,188,1288,111,81,3180,3,51,1,16,25
plant,24920,2257361,5751372,2,0,90,185,1287,111,82,3208,6,52,1,16,25
plant,24921,2257818,5751380,2,0,182,185,1283,107,87,3312,12,55,1,17,23
plant,24922,2258275,5751388,2,0,190,203,1282,106,88,3341,10,56,1,27,22
plant,24923,2258732,5751397,2,0,147,187,1282,108,87,3331,8,56,1,27,23
plant,24925,2259648,5751322,2,0,153,218,1280,108,89,3394,8,57,1,17,23
plant,24990,2271088,5750797,2,0,208,176,1251,106,167,5853,20,77,1,-2,15
plant,24991,2271547,5750714,2,0,148,182,1252,108,168,5935,7,76,1,7,16
plant,24992,2272461,5750731,2,0,169,162,1251,108,181,6338,14,77,1,-2,15
plant,24993,2272918,5750739,2,0,231,152,1249,105,192,6611,16,79,1,-11,13
plant,24994,2273375,5750747,2,0,310,171,1246,101,203,6863,18,81,1,-20,12
plant,24995,2273832,5750755,2,0,393,194,1244,98,215,7150,7,83,1,-29,10
plant,24996,2274015,5750759,2,0,359,186,1245,99,213,7118,9,82,1,-30,10
plant,24997,2275203,5750780,1,0,281,187,1246,103,210,7110,2,81,1,-31,12
plant,24998,2275660,5750789,1,0,321,200,1245,101,216,7246,17,82,1,-30,11
plant,24964,2258380,5750659,2,0,228,126,1280,105,90,3405,17,58,1,18,21
plant,24979,2265605,5750607,2,0,269,201,1261,103,115,4139,9,70,1,8,17
plant,24980,2266062,5750615,2,0,277,201,1260,103,117,4210,11,70,1,-1,16
plant,24981,2266519,5750623,2,0,272,192,1258,103,119,4284,7,72,1,-1,16
plant,24982,2266976,5750632,2,0,290,150,1257,102,123,4378,13,73,1,0,15
plant,24984,2267890,5750648,2,0,441,190,1249,96,143,4868,11,80,1,-19,11
plant,24985,2268439,5750658,2,0,436,169,1248,96,150,5115,4,80,1,-19,11
plant,24986,2268896,5750666,2,0,418,201,1248,97,155,5280,6,80,1,-29,11
plant,24987,2269627,5750679,2,0,441,184,1246,96,172,5783,1,81,1,-29,10
plant,24988,2270176,5750689,2,0,438,178,1246,96,180,6042,2,81,1,-29,10
plant,24989,2270633,5750698,2,0,418,161,1246,97,185,6233,27,81,1,-29,10
plant,24968,2260120,5750507,2,0,247,192,1275,104,95,3551,9,60,1,18,20
plant,24969,2260577,5750516,2,0,242,193,1275,104,96,3576,4,60,1,18,20
plant,24970,2261034,5750524,2,0,240,185,1273,104,97,3614,10,62,1,18,20
plant,24971,2261491,5750532,2,0,221,205,1273,105,97,3630,12,62,1,18,20
plant,24972,2261948,5750541,2,0,240,193,1271,104,99,3692,14,63,1,18,19
plant,24973,2262405,5750549,2,0,215,224,1271,105,100,3714,16,63,1,18,20
plant,24974,2262863,5750557,2,0,216,178,1270,105,101,3755,18,64,1,18,19
plant,24975,2263320,5750565,2,0,258,146,1267,103,105,3851,12,66,1,18,18
plant,24976,2263777,5750574,2,0,313,139,1265,101,109,3951,9,68,1,9,17
plant,24977,2264691,5750590,2,0,364,210,1261,99,116,4119,10,70,1,-10,15
plant,24978,2265148,5750598,2,0,293,160,1261,102,114,4106,9,70,1,0,16
plant,24983,2267435,5750548,2,0,276,161,1255,103,126,4479,23,74,1,-1,15
plant,24959,2256007,5750433,2,0,65,193,1289,112,80,3162,5,51,1,15,26
plant,24960,2256464,5750441,2,0,107,197,1287,110,82,3214,5,52,1,16,25
plant,24961,2256921,5750449,2,0,137,191,1285,109,84,3263,3,54,1,16,24
plant,24962,2257835,5750466,2,0,174,150,1282,107,87,3342,10,56,1,27,23
plant,24963,2258292,5750474,2,0,156,148,1282,108,87,3347,8,56,1,17,23
plant,24965,2258749,5750483,2,0,152,169,1281,108,88,3374,7,57,1,17,23
plant,24966,2259206,5750491,2,0,195,145,1279,106,91,3443,12,58,1,27,22
plant,24967,2259663,5750499,2,0,255,149,1276,104,95,3531,14,61,1,8,20
plant,24958,2253264,5750383,2,0,6,183,1295,114,75,3009,0,47,1,15,28
plant,24747,2272019,5749900,2,0,278,230,1247,103,197,6728,23,80,1,-11,12
plant,24748,2272477,5749817,2,0,200,161,1248,106,194,6698,21,80,1,-2,14
plant,24736,2266078,5749701,2,0,347,176,1256,100,124,4359,1,74,1,-10,14
plant,24737,2266536,5749709,2,0,350,172,1254,100,127,4459,2,75,1,-10,14
plant,24740,2268364,5749742,2,0,320,139,1250,101,143,4981,21,78,1,-10,13
plant,24741,2268912,5749752,2,0,457,182,1246,95,170,5697,4,81,1,-28,10
plant,24742,2269278,5749759,2,0,459,180,1245,95,176,5882,1,82,1,-28,10
plant,24743,2270375,5749779,2,0,454,195,1244,95,194,6459,6,83,1,-28,9
plant,24744,2270558,5749782,2,0,496,202,1243,94,202,6648,9,84,1,-28,8
plant,24745,2271015,5749790,2,0,418,160,1244,97,201,6691,10,83,1,-29,10
plant,24746,2271563,5749800,2,0,460,170,1243,95,211,6967,21,84,1,-28,9
plant,24749,2273850,5749750,2,0,240,189,1246,104,212,7244,18,81,1,-11,12
plant,24750,2274216,5749757,2,0,430,207,1241,96,238,7890,20,86,1,-39,8
plant,24727,2260594,5749602,2,0,187,182,1275,107,94,3564,3,60,1,17,21
plant,24728,2261965,5749626,2,0,233,174,1271,105,100,3729,5,63,1,8,19
plant,24729,2262422,5749635,2,0,251,175,1269,104,103,3795,5,65,1,8,19
plant,24730,2262879,5749643,2,0,263,177,1267,103,105,3849,6,66,1,8,18
plant,24732,2263336,5749651,2,0,341,184,1264,100,111,3986,6,69,1,0,16
plant,24733,2263793,5749659,2,0,318,183,1263,101,111,4006,6,70,1,0,16
plant,24734,2264250,5749668,2,0,301,182,1263,102,112,4048,4,69,1,0,16
plant,24735,2265621,5749693,2,0,341,179,1257,100,121,4291,1,73,1,-10,15
plant,24738,2267360,5749633,2,0,357,173,1251,99,135,4672,5,78,1,-10,13
plant,24739,2267908,5749643,2,0,295,191,1252,102,136,4763,13,77,1,-10,14
plant,24717,2255566,5749511,2,0,63,199,1289,112,80,3171,4,51,1,15,26
plant,24718,2256023,5749519,2,0,101,197,1287,110,83,3225,6,52,1,26,25
plant,24719,2256480,5749527,2,0,95,201,1287,111,83,3237,4,52,1,16,25
plant,24720,2257394,5749544,2,0,80,179,1285,111,84,3271,4,54,1,16,25
plant,24721,2257851,5749552,2,0,108,183,1283,110,86,3319,2,55,1,16,24
plant,24722,2258308,5749560,2,0,113,176,1282,110,87,3353,4,56,1,16,24
plant,24723,2258766,5749568,2,0,125,167,1281,109,88,3386,4,57,1,16,23
plant,24724,2259223,5749577,2,0,137,174,1280,109,89,3429,4,57,1,16,23
plant,24725,2259680,5749585,2,0,143,171,1279,108,91,3462,4,58,1,27,22
plant,24726,2260137,5749593,2,0,163,176,1277,108,93,3515,4,60,1,17,22
plant,24715,2253281,5749469,1,0,25,193,1293,113,76,3058,6,49,1,15,27
plant,24716,2253738,5749477,1,0,19,182,1293,114,77,3069,2,49,1,5,27
plant,24731,2263067,5749372,2,0,252,178,1267,104,105,3873,4,66,1,8,18
plant,24786,2272494,5748902,2,0,321,137,1244,101,216,7289,23,83,1,-30,11
plant,24788,2272860,5748909,2,0,193,151,1247,107,206,7118,12,80,1,-12,13
plant,24790,2273408,5748919,2,0,259,204,1245,104,221,7533,10,82,1,-21,12
plant,24770,2262803,5748819,2,0,252,182,1267,104,105,3873,3,66,1,8,18
plant,24771,2263260,5748827,2,0,260,172,1266,103,107,3925,3,67,1,8,18
plant,24775,2265179,5748862,2,0,329,191,1258,101,119,4242,4,72,1,-10,15
plant,24778,2267923,5748820,2,0,357,182,1249,100,145,4993,4,79,1,-20,12
plant,24779,2268289,5748826,2,0,340,198,1249,100,149,5126,7,79,1,-10,13
plant,24780,2268746,5748835,2,0,362,197,1247,99,161,5501,8,80,1,-20,12
plant,24781,2269294,5748845,2,0,353,191,1247,100,170,5798,8,80,1,-20,12
plant,24782,2269752,5748853,2,0,387,165,1246,98,183,6190,8,81,1,-19,11
plant,24783,2270209,5748861,2,0,388,150,1245,98,192,6462,9,82,1,-29,10
plant,24784,2270666,5748869,2,0,440,173,1243,96,204,6778,7,84,1,-39,9
plant,24785,2272037,5748894,2,0,395,210,1243,98,220,7336,13,84,1,-39,9
plant,24791,2273867,5748836,2,0,295,205,1243,102,230,7841,9,84,1,-20,11
plant,24765,2260060,5748769,2,0,199,172,1275,106,95,3575,3,60,1,17,21
plant,24766,2261066,5748787,2,0,187,183,1273,107,97,3643,2,62,1,7,21
plant,24767,2261614,5748797,2,0,206,180,1271,106,99,3714,3,63,1,7,20
plant,24768,2261981,5748712,2,0,219,170,1270,105,101,3754,2,64,1,18,19
plant,24769,2262439,5748721,2,0,223,179,1269,105,103,3808,2,65,1,8,19
plant,24772,2263718,5748744,2,0,281,165,1264,103,110,4009,9,68,1,-1,17
plant,24774,2264724,5748762,2,0,333,187,1259,100,117,4194,6,72,1,0,15
plant,24794,2265638,5748778,0,0,326,179,1257,101,122,4320,2,73,0,-10,15
plant,24777,2266552,5748795,2,0,332,179,1253,101,128,4490,2,76,1,-20,14
plant,24787,2272497,5748720,2,0,378,94,1242,99,224,7500,25,85,1,-40,9
plant,24789,2272863,5748726,2,0,208,147,1246,106,210,7228,16,81,1,-12,13
plant,24758,2255948,5748603,2,0,99,198,1287,110,83,3253,9,52,1,16,25
plant,24759,2256497,5748613,2,0,145,197,1284,108,86,3317,5,55,1,27,24
plant,24760,2256954,5748621,2,0,170,195,1283,107,88,3361,7,55,1,27,23
plant,24761,2257411,5748630,2,0,143,191,1283,108,87,3364,8,55,1,27,23
plant,24762,2257868,5748638,2,0,121,190,1282,109,87,3366,7,56,1,16,24
plant,24763,2258325,5748646,2,0,127,188,1281,109,88,3399,3,57,1,16,23
plant,24764,2259605,5748669,2,0,184,170,1277,107,93,3538,4,60,1,17,21
plant,24773,2264268,5748662,2,0,347,160,1260,100,116,4146,14,71,1,-10,15
plant,24792,2251012,5748514,2,0,19,196,1295,114,76,3048,7,47,1,15,28
plant,24793,2251469,5748522,2,0,34,185,1294,113,76,3057,5,48,1,15,27
plant,24752,2253297,5748555,2,0,29,166,1293,113,78,3096,5,49,1,15,27
plant,24753,2253755,5748563,2,0,21,179,1292,114,78,3107,7,49,1,5,27
plant,24754,2254029,5748568,2,0,37,195,1291,113,79,3131,11,50,1,15,27
plant,24757,2255584,5748505,2,0,160,197,1285,108,85,3292,16,54,1,17,24
plant,24755,2254670,5748488,2,0,70,161,1289,111,81,3186,11,51,1,16,26
plant,24756,2255127,5748497,2,0,130,131,1287,109,84,3255,13,52,1,16,24
plant,24751,2250924,5748329,2,0,33,172,1295,113,76,3063,8,47,1,15,28
plant,24828,2271686,5748065,2,0,452,196,1241,95,226,7482,7,86,1,-28,8
plant,24832,2273425,5748005,2,0,240,204,1244,105,228,7849,13,83,1,-21,12
plant,24821,2267940,5747906,2,0,440,161,1246,96,157,5302,10,81,1,-29,10
plant,24822,2268397,5747914,2,0,350,86,1247,100,155,5318,22,80,1,-20,12
plant,24823,2268854,5747922,2,0,198,167,1251,106,149,5235,15,77,1,-2,15
plant,24824,2269311,5747930,2,0,329,174,1247,101,173,5927,13,80,1,-20,12
plant,24825,2269768,5747939,2,0,404,152,1245,98,189,6356,13,82,1,-29,10
plant,24826,2270225,5747947,2,0,399,163,1244,98,198,6628,9,83,1,-39,10
plant,24829,2272053,5747980,2,0,503,191,1239,93,240,7875,6,88,1,-28,7
plant,24830,2272602,5747990,2,0,395,76,1241,98,236,7924,26,86,1,-39,9
plant,24831,2272967,5747997,2,0,270,82,1244,103,226,7727,22,83,1,-21,11
plant,24810,2262912,5747815,2,0,228,177,1267,105,106,3899,1,66,1,8,19
plant,24811,2263369,5747823,2,0,183,160,1267,107,105,3895,8,66,1,7,19
plant,24812,2263826,5747831,2,0,119,162,1268,109,103,3884,9,65,1,16,20
plant,24813,2264283,5747840,2,0,133,155,1266,109,106,3944,12,66,1,6,20
plant,24814,2264740,5747848,2,0,171,152,1264,107,110,4046,15,68,1,7,19
plant,24815,2265197,5747856,2,0,213,134,1261,106,114,4146,17,69,1,-2,18
plant,24816,2265655,5747864,2,0,293,134,1257,102,121,4316,22,73,1,-10,15
plant,24817,2266112,5747873,2,0,373,165,1253,99,129,4499,22,76,1,-20,13
plant,24818,2266569,5747881,2,0,404,131,1250,97,134,4621,16,79,1,-19,12
plant,24819,2267026,5747889,2,0,441,182,1247,96,142,4819,8,80,1,-29,11
plant,24820,2267483,5747897,2,0,448,149,1246,96,149,5021,15,81,1,-29,10
plant,24827,2270592,5747862,2,0,425,194,1243,97,206,6853,11,84,1,-39,9
plant,24800,2256970,5747707,2,0,151,189,1283,108,88,3378,3,55,1,17,23
plant,24801,2257427,5747715,2,0,176,184,1281,107,90,3427,8,57,1,17,22
plant,24802,2257885,5747724,2,0,233,181,1279,105,93,3501,10,58,1,8,21
plant,24803,2258342,5747732,2,0,241,167,1277,104,94,3537,14,60,1,18,21
plant,24804,2258799,5747740,2,0,197,152,1278,106,93,3523,9,59,1,17,21
plant,24805,2260170,5747765,2,0,165,172,1276,107,95,3590,5,60,1,17,21
plant,24806,2260627,5747773,2,0,202,177,1273,106,98,3664,5,62,1,7,20
plant,24807,2261084,5747782,2,0,212,170,1272,106,99,3707,3,62,1,7,20
plant,24808,2261541,5747790,2,0,231,188,1270,105,101,3770,5,64,1,8,19
plant,24809,2261998,5747798,2,0,234,189,1269,105,103,3810,5,65,1,8,19
plant,24833,2251943,5747616,2,0,49,185,1293,112,78,3117,5,49,1,15,27
plant,24834,2252400,5747624,2,0,39,186,1292,113,78,3121,2,50,1,15,27
plant,24835,2252857,5747633,2,0,34,188,1292,113,78,3128,3,50,1,15,27
plant,24836,2253314,5747641,2,0,58,211,1291,112,80,3162,8,50,1,15,26
plant,24837,2253771,5747649,2,0,129,199,1288,109,83,3233,6,52,1,16,25
plant,24795,2254685,5747666,2,0,142,199,1287,108,84,3276,8,52,1,27,24
plant,24796,2255142,5747674,2,0,175,198,1285,107,86,3323,9,54,1,17,23
plant,24797,2255599,5747682,2,0,203,195,1284,106,88,3361,13,55,1,17,23
plant,24798,2256056,5747691,2,0,148,207,1284,108,86,3338,13,55,1,17,24
plant,24799,2256513,5747699,2,0,136,189,1284,109,87,3350,4,55,1,16,24
plant,24874,2270242,5747033,2,0,277,175,1246,103,187,6400,15,81,1,-21,13
plant,24875,2270699,5747041,2,0,331,183,1245,101,200,6752,14,82,1,-30,11
plant,24876,2271247,5747051,2,0,450,173,1241,96,223,7380,18,86,1,-39,8
plant,24877,2272161,5747068,2,0,316,170,1243,101,224,7582,14,84,1,-30,10
plant,24868,2262929,5746901,2,0,173,112,1268,107,104,3872,15,65,1,7,20
plant,24869,2263386,5746909,2,0,195,115,1266,106,106,3938,19,67,1,7,19
plant,24870,2263843,5746917,2,0,210,97,1265,106,109,4007,15,67,1,-2,18
plant,24871,2264300,5746925,2,0,173,139,1264,107,109,4023,11,68,1,7,19
plant,24878,2252963,5746812,2,0,84,174,1290,111,81,3207,13,50,1,16,26
plant,24879,2253329,5746818,2,0,126,181,1288,109,83,3251,4,52,1,16,25
plant,24847,2254791,5746845,2,0,176,192,1285,107,87,3340,3,54,1,17,23
plant,24856,2257444,5746801,2,0,278,196,1277,103,95,3551,11,60,1,8,20
plant,24857,2257901,5746810,2,0,255,191,1277,104,95,3559,8,60,1,8,20
plant,24858,2258358,5746818,2,0,255,199,1276,104,96,3585,5,61,1,8,20
plant,24859,2258815,5746826,2,0,265,136,1275,103,97,3626,21,61,1,8,20
plant,24860,2259272,5746834,2,0,144,139,1278,108,93,3539,16,59,1,17,22
plant,24861,2259729,5746843,2,0,122,166,1277,109,93,3553,6,60,1,16,23
plant,24862,2260186,5746851,2,0,85,163,1278,111,92,3548,5,58,1,6,23
plant,24863,2260643,5746859,1,0,78,178,1277,111,93,3578,1,59,1,6,23
plant,24864,2261100,5746868,2,0,86,163,1275,111,94,3625,7,60,1,6,23
plant,24865,2261558,5746876,2,0,110,142,1274,110,97,3681,13,60,1,6,22
plant,24866,2262015,5746884,2,0,124,153,1272,109,99,3739,14,62,1,6,21
plant,24867,2262472,5746892,2,0,145,123,1270,108,101,3798,17,64,1,17,21
plant,24845,2253788,5746735,2,0,127,195,1288,109,84,3269,6,52,1,16,25
plant,24846,2254245,5746743,2,0,158,195,1286,108,85,3311,5,53,1,17,24
plant,24848,2254702,5746752,2,0,184,184,1285,107,87,3351,5,54,1,17,23
plant,24849,2255159,5746760,2,0,188,151,1284,106,88,3368,11,55,1,27,23
plant,24851,2255616,5746768,2,0,193,151,1283,106,89,3394,15,56,1,17,23
plant,24853,2256073,5746777,2,0,215,161,1282,105,90,3428,11,56,1,18,22
plant,24854,2256530,5746785,2,0,231,172,1280,105,91,3467,11,58,1,8,22
plant,24855,2256987,5746793,2,0,248,170,1279,104,93,3502,9,59,1,8,21
plant,20206,2271711,5746694,2,0,425,222,1240,97,230,7651,17,86,1,-49,8
plant,20207,2271802,5746695,2,0,446,193,1240,96,234,7770,17,86,1,-39,8
plant,24838,2250686,5746313,1,0,11,181,1294,114,78,3125,0,48,1,15,28
plant,24852,2255716,5746313,2,0,75,131,1286,111,84,3312,16,53,1,16,25
plant,20209,2271809,5746330,2,0,555,229,1237,91,248,8087,31,89,1,-37,5
plant,18049,2310032,5746379,2,0,1338,252,1324,56,180,6406,39,37,1,83,19
plant,24850,2255717,5746221,2,0,40,154,1287,113,83,3288,8,52,1,5,26
plant,18050,2310126,5746198,2,0,1505,251,1320,47,191,6554,38,40,1,126,15
plant,20210,2271814,5746055,2,0,733,241,1232,84,270,8576,31,93,1,-35,1
plant,21810,2249505,5745926,2,0,51,187,1293,112,79,3161,3,49,1,15,27
plant,20211,2271815,5745964,2,0,793,244,1231,81,277,8728,31,94,1,-24,0
plant,20201,2270720,5745853,2,0,320,238,1245,101,198,6731,26,82,1,-30,11
plant,21808,2249234,5745738,2,0,41,177,1293,113,79,3160,3,49,1,15,27
plant,21809,2249691,5745747,2,0,47,170,1292,112,79,3167,3,50,1,15,27
plant,20202,2270813,5745763,2,0,390,246,1243,98,208,6950,28,83,1,-39,10
plant,24839,2251155,5745682,0,0,16,180,1292,114,79,3166,0,50,0,5,27
plant,20203,2270906,5745673,2,0,493,252,1240,94,221,7244,33,86,1,-38,7
plant,24843,2253626,5745543,1,0,21,180,1290,114,81,3229,0,50,1,5,27
plant,20204,2271001,5745492,2,0,658,250,1236,87,242,7701,34,90,1,-46,4
plant,24844,2253631,5745269,1,0,23,180,1290,114,81,3244,0,50,1,-4,27
plant,21812,2250164,5744841,2,0,39,184,1291,113,80,3206,2,50,1,5,27
plant,21813,2250621,5744849,2,0,68,180,1290,111,82,3236,5,50,1,16,26
plant,21814,2251078,5744857,2,0,88,185,1289,111,83,3257,9,51,1,16,26
plant,24842,2253455,5744900,1,0,23,179,1289,114,82,3256,0,51,1,-4,27
plant,24840,2252089,5744601,1,0,18,180,1291,114,81,3230,0,50,1,5,27
plant,24841,2253186,5744621,1,0,20,179,1290,114,82,3256,0,50,1,-4,27
plant,21817,2250638,5743935,2,0,28,162,1290,113,81,3248,7,50,1,5,27
plant,21818,2251095,5743943,2,0,96,188,1288,110,84,3305,6,52,1,16,25
plant,21819,2251552,5743951,2,0,96,190,1288,110,84,3315,6,52,1,16,25
plant,21820,2252009,5743960,2,0,161,174,1285,108,87,3377,11,54,1,17,24
plant,21816,2248353,5743893,2,0,13,184,1292,114,80,3212,1,50,1,5,27
plant,20195,2270210,5743740,2,0,663,173,1238,87,210,6721,38,88,1,-46,5
plant,20194,2270120,5743647,2,0,540,147,1241,92,193,6316,39,85,1,-47,8
plant,20193,2270030,5743554,2,0,403,144,1244,98,173,5839,37,82,1,-49,11
plant,20192,2269851,5743368,2,0,303,194,1247,102,154,5320,11,79,1,-30,13
plant,21832,2253576,5743257,1,0,37,181,1287,113,84,3342,1,52,1,5,26
plant,20176,2268298,5743249,2,0,179,192,1255,107,125,4518,6,74,1,-12,17
plant,20191,2269761,5743275,2,0,275,187,1248,103,147,5128,9,79,1,-31,14
plant,18057,2310729,5743191,2,0,1470,54,1339,49,163,5873,34,27,1,126,21
plant,21825,2249740,5743004,2,0,17,180,1290,114,82,3266,0,50,1,5,27
plant,21826,2250197,5743013,2,0,16,180,1290,114,82,3270,0,50,1,5,27
plant,21827,2251569,5743037,2,0,18,180,1289,114,83,3295,0,51,1,-4,27
plant,21828,2252026,5743046,1,0,19,179,1289,114,83,3305,0,51,1,-4,27
plant,21829,2252483,5743054,2,0,37,148,1288,113,84,3329,20,51,1,5,26
plant,21830,2252940,5743062,2,0,180,174,1283,107,90,3457,18,56,1,7,23
