group,siteid,x,y,alt,asp2,ontprec,ontprec4,ontprecsd,ontslp,onttemp,onttempsd,onttmin4,ontveg,watdist
bird,7488,-77.10729,45.82884,112,0.8197592,860,59,15,0.7727152,40,11506,-7,5,571375.4
bird,7489,-77.11702,45.82868,108,0.9999062,860,59,15,0.7727152,40,11497,-7,5,571186.6
bird,7490,-77.14015,45.82188,124,0.9333456,860,59,15,1.188682,39,11497,-8,5,570624.3
bird,7491,-77.22007,45.82377,144,-0.3162278,859,59,16,0.4476714,38,11506,-10,4,569154.5
bird,7492,-77.29307,45.82348,182,0.09053572,863,59,16,0.3906369,36,11485,-12,2,567553.3
bird,7493,-77.49104,45.82863,254,-0.8,867,59,17,0.6191604,31,11457,-17,2,563715.4
bird,7494,-78.73489,45.82634,435,-0.9899495,991,65,16,0.4441698,20,11175,-29,2,548481.9
bird,7495,-78.73866,45.82244,430,-0.9460595,991,65,16,0.319686,20,11179,-30,2,548427.9
bird,7496,-80.3343,45.82633,222,-0.9728062,1064,66,16,0.0328167,39,10760,-11,2,551364.9
bird,7498,-81.85505,45.82319,247,-0.9998887,886,62,15,0.08366646,35,10138,-13,4,577367.3
bird,7499,-81.86585,45.82323,245,-0.9965457,883,62,15,0.1300302,35,10149,-13,4,577576.5
bird,7500,-81.87883,45.82327,247,0.6291982,883,62,15,0.1300302,35,10138,-13,4,577786.3
bird,7501,-81.98355,45.82725,239,-0.01449135,881,63,15,0.2492758,36,10142,-12,2,580355.3
bird,7502,-82.00199,45.82341,240,-0.6742693,881,63,15,0.2949829,36,10142,-13,2,580792.5
bird,7503,-82.00853,45.82346,245,-0.9444968,881,63,15,0.2949829,36,10122,-13,4,581012.1
bird,7504,-82.01502,45.82338,245,-0.787505,881,63,15,0.6540869,36,10122,-13,4,581232.3
bird,7505,-82.23898,45.8284,212,0.5328134,882,65,16,0.7600715,38,10158,-11,3,586109.7
bird,7506,-82.62806,45.82492,172,0.9589343,880,67,16,0.09397267,41,10183,-9,3,591119.8
bird,7507,-82.74434,45.8292,196,0.9246781,880,67,16,0.6170699,40,10145,-11,2,593022.9
bird,7508,-82.7462,45.82383,187,0.99173,878,67,16,0.4969196,40,10165,-10,2,593163.9
bird,7509,-82.76252,45.82613,189,0.916696,879,67,16,0.4969196,40,10172,-11,2,593305.6
bird,7510,-77.1365,45.8341,107,0.8985675,860,59,15,0.9202526,40,11506,-7,3,569876.9
bird,7511,-77.30627,45.83299,192,0.3589791,864,59,16,0.1249621,35,11491,-13,2,566265.5
bird,7512,-77.49587,45.8329,253,0.9990829,868,59,17,0.6191604,31,11471,-17,2,562770.8
bird,7513,-77.51793,45.8365,248,-0.5144958,868,59,17,0.3030857,31,11458,-16,2,562296.7
bird,7514,-78.7334,45.83073,449,-0.9847835,992,65,16,0.4441698,19,11184,-30,2,547513.9
bird,7515,-80.32803,45.83537,226,-0.9383432,1065,66,15,0.04640983,38,10778,-10,2,550316.8
bird,7517,-81.98347,45.83445,237,-0.4472136,881,63,15,0.2492758,36,10142,-12,2,579435.9
bird,7518,-82.16481,45.8358,189,0.1677994,883,65,16,0.8940849,39,10160,-10,2,584160
bird,7519,-82.5959,45.83408,244,-0.8137335,883,67,16,0.366897,37,10192,-13,2,589776
bird,7520,-82.60169,45.83746,231,-0.4598542,884,67,16,0.366897,37,10200,-12,2,589905.8
bird,7521,-82.6991,45.83682,210,-1,882,67,16,0.1893719,39,10187,-12,4,591377.3
bird,7522,-82.75728,45.83724,183,0.1414214,882,67,16,0.4969196,41,10174,-10,2,592356.3
bird,7523,-82.76726,45.83162,192,-0.3236876,882,67,16,0.3712735,40,10153,-11,2,592498.8
bird,7524,-77.24922,45.83888,164,-0.07669649,863,59,16,0.2822977,36,11506,-11,2,566560.9
bird,7525,-77.27933,45.84048,173,0.8764764,865,59,16,0.8033202,36,11508,-12,2,565851.1
bird,7526,-77.29373,45.84342,172,0.985308,864,59,16,0.8033202,36,11508,-12,2,565675.4
bird,7527,-77.52189,45.8403,248,0.8705629,868,59,17,1.521998,31,11488,-16,2,561194.6
bird,7528,-78.73618,45.83941,454,0.9383431,993,65,16,0.3922874,18,11194,-31,2,546545.9
bird,7529,-80.33409,45.84331,226,0.4472138,1062,66,15,0.102207,38,10793,-10,2,549438.9
bird,7530,-82.21353,45.83847,215,0.6874759,883,65,16,0.7816508,37,10160,-12,4,583887.2
bird,7531,-82.29141,45.84635,211,-1,884,66,16,0.01037755,38,10189,-11,3,584708.7
bird,7534,-82.77754,45.83917,208,-0.4558758,884,67,16,0.6670457,39,10174,-12,4,591693.1
bird,7535,-77.25602,45.84949,162,0.9805807,863,59,16,0.2822977,36,11506,-11,2,565444.8
bird,7536,-77.26625,45.84869,160,1,864,59,16,0.5374174,36,11506,-11,4,565266.7
bird,7537,-78.73183,45.84787,449,0.5692101,993,65,16,0.3922874,19,11196,-30,2,545578
bird,7538,-80.33694,45.84683,222,0.7943577,1060,66,15,0.102207,38,10796,-10,2,548476
bird,7539,-80.34073,45.8502,218,0.3939191,1059,66,15,0.102207,38,10788,-11,2,548562.2
bird,7540,-81.87756,45.85408,253,-0.9354721,885,63,15,0.1249621,35,10173,-13,4,575017.9
bird,7541,-81.88532,45.85126,251,-0.9963467,884,63,15,0.07338035,35,10174,-13,4,575229.3
bird,7542,-81.89886,45.8513,254,-1,884,63,15,0.08366646,35,10173,-13,4,575654.1
bird,7543,-82.00927,45.84735,237,0.8516583,884,63,15,0.9010417,36,10176,-12,2,578257.4
bird,7544,-82.29799,45.84682,217,-0.9572114,886,66,16,0.01467608,37,10199,-12,2,583855.6
bird,7545,-82.7791,45.84719,218,-0.6103382,884,67,16,0.6670457,38,10181,-12,2,590744.2
bird,7546,-82.78919,45.85004,215,-0.8160244,884,67,16,0.384104,39,10188,-12,2,591033.4
bird,7547,-76.83468,45.86292,128,0.3457053,872,59,14,0.2129286,38,11558,-7,2,573863.1
bird,7548,-77.25456,45.86266,161,0.2631174,865,59,16,0.1485836,36,11506,-11,2,564507.2
bird,7549,-77.28879,45.85769,154,0.9138116,865,59,16,0.3151056,37,11506,-11,2,563798.1
bird,7550,-78.72709,45.85679,455,-0.03569156,991,65,17,0.2596446,18,11179,-32,2,544665
bird,7551,-79.13038,45.86164,438,0.478073,1044,67,14,1.151146,22,11096,-28,2,542909.3
bird,7552,-79.43475,45.86284,358,-0.9234967,1075,68,14,0.7472137,28,11026,-21,2,542702.4
bird,7553,-80.33757,45.85874,222,-0.919145,1059,66,15,0.0374168,38,10796,-10,2,547513
bird,7554,-80.34077,45.86248,222,-0.8944272,1057,66,15,0.0374168,38,10796,-10,2,547599.4
bird,7555,-81.68524,45.8593,221,-0.3032036,890,61,15,0.1812356,36,10207,-12,2,569603.8
bird,7556,-81.83146,45.85992,252,0.9441193,884,62,15,1.526656,35,10180,-14,4,573046.5
bird,7557,-81.83802,45.85998,256,0.7663144,884,62,15,1.416238,34,10190,-13,4,573255
bird,7558,-81.85429,45.86011,260,0.5913637,884,62,15,1.416238,34,10195,-14,4,573464.1
bird,7559,-81.86073,45.86015,265,0.2425358,884,62,15,0.2389079,34,10181,-14,4,573673.9
bird,7560,-81.96784,45.86054,239,0.8430625,884,63,15,0.6005328,35,10158,-13,2,576241.9
bird,7561,-81.9745,45.86,231,0.9464328,883,63,15,0.6005328,36,10174,-13,4,576460.1
bird,7562,-81.98119,45.86,227,0.9950372,883,63,15,1.098907,36,10195,-12,2,576679.1
bird,7563,-81.99149,45.86001,228,0.9999769,883,63,15,1.098907,36,10195,-12,2,576898.6
bird,7564,-82.00309,45.86004,226,0.8696859,884,63,15,2.507835,36,10195,-12,4,577118.8
bird,7565,-82.00988,45.8578,228,-0.1961161,885,64,15,2.507835,36,10195,-12,4,577339.6
bird,7566,-82.18936,45.86022,230,-0.9805807,885,65,16,0.07338035,36,10167,-13,4,581664.1
bird,7567,-82.2095,45.86002,226,-0.9638112,885,65,16,0.06644874,37,10197,-12,4,581866.9
bird,7568,-82.29787,45.85817,221,-0.8882177,886,66,16,0.2885234,37,10205,-12,4,582896.8
bird,7569,-82.3242,45.86003,212,-0.8462328,886,66,16,0.1689339,38,10191,-12,2,583219.3
bird,7570,-82.33075,45.86009,211,-0.9899495,886,66,16,0.8446106,38,10198,-12,3,583328.3
bird,7571,-82.80871,45.86239,208,-0.7071068,885,67,17,0.4845214,39,10163,-12,4,590230.8
bird,7572,-76.83488,45.87093,128,-0.7071068,874,59,14,0.2129286,38,11559,-8,2,572939.3
bird,7573,-76.87046,45.86897,120,0.99535,869,59,15,0.3228703,38,11576,-8,2,572308.4
bird,7574,-77.32161,45.86593,149,0.9983526,863,59,16,0.7249061,37,11508,-10,5,562160.8
bird,7575,-77.35688,45.86428,159,0.8320503,864,59,17,1.351423,36,11516,-11,2,561472.8
bird,7576,-78.71905,45.86619,433,0.9984019,987,64,17,0.2883368,19,11196,-30,2,543753
bird,7577,-79.11514,45.86413,394,0.8944272,1037,67,15,0.6140086,24,11066,-26,2,541978.8
bird,7578,-79.40077,45.86912,333,-0.2893895,1070,68,14,0.3449617,29,11021,-20,2,541709.4
bird,7579,-79.42502,45.86874,356,0.5913638,1075,68,14,0.7472137,28,11026,-21,2,541724.9
bird,7580,-79.43081,45.86678,358,-0.1343637,1076,68,14,0.7472137,28,11026,-21,2,541731.6
bird,7581,-79.4419,45.86575,385,-0.4837957,1077,68,14,1.00668,26,11012,-23,4,541739.1
bird,7582,-79.6186,45.87089,350,-0.9524241,1089,68,14,0.3899471,29,10972,-20,2,542051.1
bird,7583,-80.34272,45.8661,223,-0.7071068,1054,65,15,0.0374168,38,10802,-10,2,546636.6
bird,7584,-80.3469,45.86948,222,0.04756528,1052,65,15,0.060511,38,10802,-10,2,546723.9
bird,7585,-81.96763,45.86506,224,0.6517666,884,63,15,0.6005328,36,10195,-12,4,575322.7
bird,7586,-82.00979,45.8664,246,-0.8944272,885,64,15,2.507835,35,10201,-14,4,576421.9
bird,7587,-82.08292,45.8713,260,0.919145,884,64,15,0.3232037,34,10188,-14,2,578213.9
bird,7588,-82.274,45.86397,209,0.8741573,886,66,16,0.05588482,38,10205,-12,3,581621.3
bird,7589,-82.32382,45.8677,215,-0.7808688,887,66,16,0.1689339,37,10231,-12,4,582261
bird,7590,-83.14637,45.87002,186,-0.9970545,868,65,18,0.2862752,41,10177,-11,3,595670.9
bird,7591,-77.3334,45.87369,152,-0.9899495,863,59,17,0.1893719,36,11518,-11,2,561048.1
bird,7592,-77.34779,45.87729,151,-0.9984604,864,59,17,0.269415,36,11518,-11,2,560703.6
bird,7593,-77.35613,45.87367,155,0.3939193,865,59,17,0.269415,36,11525,-11,2,560532.4
bird,7594,-77.4265,45.87437,169,0.6507914,863,59,17,0.5815862,35,11516,-13,2,559353.8
bird,7595,-77.75692,45.87174,280,-0.9978915,879,59,18,1.555593,27,11449,-20,2,553562
bird,7596,-79.13133,45.87935,382,0.6459423,1038,67,14,0.2741697,25,11091,-25,1,540968.1
bird,7597,-79.39851,45.87659,333,-0.8,1071,68,14,0.6452197,29,11026,-20,2,540738.6
bird,7598,-79.60468,45.87898,359,-0.9845108,1087,68,14,0.4111851,28,10994,-20,2,541057.9
bird,7599,-79.61955,45.87673,370,-0.9486833,1088,68,14,0.8494406,28,10988,-21,2,541080.8
bird,7600,-81.94361,45.87836,244,0.8872168,886,63,15,1.623909,35,10195,-14,2,573751
bird,7601,-81.9624,45.87352,233,0.740719,886,63,15,1.204066,35,10210,-13,4,574185.4
bird,7602,-82.05779,45.87901,261,-0.9643261,885,64,15,0.5908621,34,10201,-14,2,576846.4
bird,7603,-82.07092,45.87731,261,-0.9958932,885,64,15,0.5908621,34,10201,-14,2,577072.4
bird,7604,-82.0772,45.87604,260,-0.9805807,884,64,15,1.168822,34,10201,-14,2,577299
bird,7605,-82.08887,45.87312,260,0.2108377,884,64,15,1.899417,34,10201,-14,2,577526.3
bird,7606,-77.22287,45.88281,113,0.791285,862,59,16,1.27416,39,11544,-8,3,562418.3
bird,7607,-77.33816,45.88074,167,-0.9284767,867,59,17,0.1893719,35,11518,-12,2,559935.6
bird,7608,-77.73605,45.88543,279,-0.1920117,879,59,18,1.198646,27,11465,-20,2,552890.5
bird,7609,-77.74808,45.88187,298,-0.9820528,881,59,18,1.555593,26,11454,-21,2,552611.1
bird,7610,-79.13298,45.88612,404,-0.999968,1041,67,15,0.2741697,23,11101,-26,2,539997.5
bird,7611,-79.40931,45.88518,344,0.4594229,1071,68,14,0.8000972,28,11022,-21,2,539772.1
bird,7612,-79.42706,45.88768,353,-0.2494343,1071,68,14,1.253725,28,11026,-21,2,539783.2
bird,7613,-79.43336,45.88599,393,-0.296904,1073,68,14,1.253725,26,11035,-23,2,539789.9
bird,7614,-79.43824,45.88291,419,-0.1459608,1078,68,14,0.8859805,24,11027,-25,2,539797.4
bird,7615,-79.44747,45.88207,404,0.4716523,1078,68,14,0.8859805,25,11024,-24,2,539805.7
bird,7616,-79.58839,45.88362,347,0.2346405,1085,68,14,0.7192398,29,10995,-20,2,540043.8
bird,7617,-79.60553,45.88508,378,0.8253073,1087,68,14,0.4111851,27,10981,-21,2,540087.6
bird,7618,-79.94658,45.88389,257,0.803098,1089,67,15,0.7118666,35,10925,-14,2,541559.7
bird,7619,-81.93035,45.886,192,0.8169678,884,63,15,1.623909,38,10223,-11,4,572614.6
bird,7620,-81.99425,45.8802,305,-0.3877728,887,64,15,1.821261,31,10210,-17,2,574144.2
bird,7621,-82.03556,45.88729,258,-0.993121,887,64,15,1.656051,34,10205,-14,4,575256.2
bird,7622,-82.11972,45.88242,172,0.6788555,884,65,15,1.550085,39,10207,-10,2,577298.2
bird,7623,-77.70944,45.89201,211,0.5346417,875,59,18,0.7660682,31,11471,-17,2,552365.3
bird,7624,-77.71528,45.89534,225,0.7646279,875,59,18,1.829744,30,11490,-17,2,552222.8
bird,7625,-77.73365,45.88983,277,0.7306568,880,59,18,1.970248,27,11476,-20,2,551940
bird,7626,-79.14882,45.89126,395,0.5144956,1041,67,15,0.7520253,24,11087,-25,2,538989.8
bird,7627,-79.15532,45.89124,388,0.9887991,1042,67,15,0.6530984,24,11092,-25,2,538972.4
bird,7628,-79.17128,45.89141,385,0.9981171,1043,67,15,0.7992893,25,11084,-25,2,538940
bird,7629,-79.41604,45.89052,352,0.02563265,1071,68,14,1.674462,28,11047,-21,2,538806.4
bird,7630,-79.4391,45.89078,405,0.998551,1074,68,14,1.07479,25,11026,-24,2,538826.6
bird,7631,-79.8634,45.89496,267,0.9814388,1089,67,14,0.3655738,34,10953,-14,3,540147
bird,7632,-81.94794,45.89656,193,-0.9237421,883,63,15,0.8739294,38,10232,-11,3,572129
bird,7633,-81.96285,45.89661,205,-0.1009312,886,63,15,2.053771,37,10235,-12,3,572565.9
bird,7634,-82.11144,45.89229,183,0.2767139,884,65,15,1.447798,38,10229,-11,3,576155.1
bird,7635,-77.43779,45.89837,181,0.9805807,867,59,17,0.5480322,34,11535,-14,2,556195.9
bird,7636,-77.70984,45.90113,224,-0.9444024,875,59,18,0.7660682,30,11490,-17,2,551415.6
bird,7637,-77.72038,45.89817,226,-0.8705628,876,59,18,1.829744,30,11469,-18,2,551272.9
bird,7638,-77.72704,45.89829,221,0.3632082,876,59,18,1.829744,30,11490,-17,2,551130.9
bird,7639,-77.73369,45.89847,233,0.8037421,878,59,18,1.970248,30,11493,-18,2,550989.7
bird,7640,-79.18054,45.8981,386,0.2533594,1043,67,15,0.4680161,24,11101,-24,2,537954.2
bird,7641,-79.37027,45.898,364,0.9856839,1064,68,14,0.193868,27,11055,-22,2,537817.3
bird,7642,-79.44401,45.89752,377,0.9986178,1073,68,14,1.07479,26,11032,-23,2,537855.8
bird,7643,-79.44706,45.90157,357,0.8387796,1074,68,14,1.07479,28,11035,-21,2,537864.1
bird,7644,-79.87155,45.90085,249,0.9623094,1087,67,14,0.5476391,35,10953,-13,2,539224.8
bird,7645,-77.74569,45.90852,229,0.8868074,880,59,18,0.5662957,30,11493,-18,2,549898.7
bird,7646,-77.75078,45.91149,235,0.9370821,880,59,18,2.017993,30,11493,-18,2,549758.8
bird,7647,-79.18713,45.90871,386,0.04646142,1042,67,15,1.151567,24,11101,-24,2,536983.4
bird,7648,-79.27098,45.91253,438,-0.5750921,1054,67,14,0.759221,22,11076,-27,2,536882.6
bird,7649,-79.35192,45.90703,340,0.7790116,1061,68,14,1.714079,28,11056,-22,2,536844.6
bird,7650,-79.3581,45.90585,331,0.9741733,1062,68,14,0.8952882,28,11047,-20,2,536845.2
bird,7651,-79.8496,45.90828,252,0.7172794,1085,67,14,0.7063243,35,10962,-13,2,538119.3
bird,7652,-79.92959,45.90715,219,0.9486834,1082,67,14,0.2907543,37,10964,-11,3,538551.6
bird,7653,-77.75555,45.9147,231,0.8294369,881,59,18,2.017993,30,11493,-18,2,548808.1
bird,7654,-77.7674,45.92064,229,0.9026037,880,59,18,1.935449,30,11493,-18,2,548668.6
bird,7655,-78.91265,45.92102,421,-0.9633755,1008,66,16,0.4646679,21,11169,-29,2,536884.6
bird,7656,-79.18582,45.91783,388,0.2216211,1042,67,15,1.151567,24,11085,-25,3,536012.7
bird,7657,-79.38313,45.91869,365,-0.9643261,1063,68,14,0.5680992,27,11064,-22,2,535877.6
bird,7658,-79.38917,45.91712,363,-0.9899495,1064,68,14,0.4359724,27,11055,-22,2,535880.4
bird,7659,-79.84553,45.91365,249,0.9963048,1084,67,14,0.7063243,35,10978,-13,2,537106.3
bird,7660,-79.94644,45.92004,239,0.9615239,1080,67,14,0.637159,36,10953,-13,4,537688.3
bird,7661,-79.96172,45.91981,230,-1.84E-16,1079,67,15,0.637159,36,10955,-12,2,537741.8
bird,7662,-77.77067,45.92491,245,-0.999934,881,59,18,0.2466701,29,11493,-19,2,547717.8
bird,7663,-77.77532,45.92806,235,-0.6823183,882,59,18,0.2466701,29,11487,-19,2,547578.9
bird,7664,-78.90439,45.92316,435,0.3442545,1007,65,16,1.244808,20,11169,-30,2,535915.2
bird,7665,-78.91791,45.92241,414,0.4896939,1008,66,16,1.446199,21,11177,-29,2,535875.8
bird,7666,-78.92435,45.92383,382,0.9688027,1008,66,16,1.446199,23,11184,-27,2,535837.3
bird,7667,-79.18485,45.92228,380,0.4472136,1042,67,15,0.4094793,24,11104,-25,3,535042
bird,7668,-79.19014,45.92495,383,0.4472136,1042,67,15,0.4094793,24,11101,-24,2,535027.6
bird,7669,-79.36788,45.9222,321,-0.0378108,1059,67,14,1.584782,29,11063,-21,2,534904.6
bird,7670,-79.37123,45.92861,373,-0.02998656,1062,67,14,1.530246,26,11069,-24,2,534906.6
bird,7671,-79.59124,45.92789,327,0.2747211,1080,68,14,0.693634,30,11014,-19,2,535191.8
bird,7672,-79.92805,45.92443,226,-0.9847835,1080,67,14,0.2240195,37,10971,-12,4,536564.3
bird,7673,-81.90674,45.92345,229,0.5100765,885,63,15,1.575147,35,10272,-13,4,567365.7
bird,7674,-78.92912,45.93525,382,0.4961389,1008,66,16,1.286977,23,11169,-27,2,534867.8
bird,7675,-78.93155,45.93275,392,-0.2223603,1009,66,16,0.868306,22,11177,-27,2,534829.9
bird,7676,-78.94265,45.93698,377,0.1788853,1012,66,16,0.868306,23,11177,-27,2,534792.8
bird,7677,-78.95547,45.93781,388,0.9905499,1012,66,16,1.095768,23,11162,-27,2,534720.8
bird,7678,-78.97852,45.9374,411,0.8652417,1016,66,16,1.042197,21,11156,-28,2,534652
bird,7679,-79.37164,45.93327,353,0.07387172,1060,67,14,0.2420426,27,11064,-23,4,533935.8
bird,7680,-79.5889,45.93355,331,0.6654406,1079,68,14,1.282117,29,11031,-20,2,534221.4
bird,7681,-79.6065,45.93793,346,0.9138115,1080,68,14,1.351423,29,11034,-20,2,534265.6
bird,7682,-79.6753,45.93754,298,-0.9984018,1079,67,14,0.2763216,32,11007,-17,2,534473.8
bird,7683,-79.68612,45.93387,304,-0.9984018,1080,67,14,0.437821,31,11030,-18,2,534503.3
bird,7684,-79.9015,45.93675,244,-0.9882103,1081,67,14,0.3222025,35,10978,-13,4,535495.7
bird,7685,-80.54558,45.93775,187,-0.95448,1015,64,15,0.02935215,39,10803,-9,3,541160.9
bird,7686,-81.91798,45.93312,235,0.7127408,886,63,16,1.992794,35,10273,-14,2,566662.1
bird,7687,-81.95852,45.9331,288,-0.1191452,889,64,15,0.954703,32,10273,-17,4,567754.4
bird,7688,-81.96506,45.93309,310,0.2555872,889,64,15,1.980536,30,10264,-18,4,567974.8
bird,7689,-81.9736,45.93308,319,0.8907619,889,64,15,1.980536,30,10291,-19,4,568195.9
bird,7690,-81.98018,45.93308,317,0.9844276,889,64,15,2.335937,30,10294,-19,4,568417.7
bird,7691,-81.99292,45.93306,317,0.9964283,889,64,15,2.335937,30,10274,-19,4,568640.1
bird,7692,-82.01888,45.93304,311,0.9100198,889,64,15,3.032878,30,10282,-18,2,569311.1
bird,7693,-82.02533,45.93302,294,0.957708,888,64,15,3.032878,31,10282,-17,2,569536.1
bird,7694,-78.42928,45.94638,368,0.2680174,946,62,18,0.8643293,21,11348,-28,2,537349.5
bird,7695,-78.92898,45.93868,391,-0.464007,1009,65,16,1.286977,22,11186,-27,3,533898.3
bird,7696,-78.93385,45.94377,415,-0.7485882,1010,66,16,0.868306,21,11187,-29,3,533860.3
bird,7697,-78.95021,45.94074,409,0.3070027,1012,66,16,1.095768,21,11177,-28,2,533786.8
bird,7698,-78.96106,45.94129,382,0.4902613,1012,66,16,1.095768,23,11171,-27,2,533751.1
bird,7699,-79.60759,45.94242,319,0.9767444,1079,67,14,1.351423,30,11038,-18,2,533295.3
bird,7700,-79.65904,45.94297,310,-0.5194154,1077,67,14,0.3993609,31,11026,-18,2,533446.9
bird,7701,-79.66751,45.94051,316,-0.984059,1081,67,14,0.2763216,30,11033,-18,2,533474.9
bird,7702,-79.8738,45.94536,227,-0.9926459,1079,67,14,0.2757364,36,10978,-12,2,534382.4
bird,7703,-80.54764,45.94594,196,-0.9955795,1012,64,15,0.02935215,39,10817,-10,2,540308
bird,7704,-81.92464,45.94629,236,0.691399,886,63,16,1.992794,34,10279,-14,4,565959.9
bird,7705,-81.99943,45.9395,294,0.9899495,889,64,15,2.637892,31,10278,-17,2,567946.7
bird,7706,-79.0703,45.95035,390,-0.9840054,1024,66,16,1.26509,23,11141,-26,2,532414.5
bird,7707,-79.07887,45.94973,395,-0.9954954,1025,66,16,0.9075894,23,11154,-27,2,532389
bird,7708,-79.08221,45.95399,392,-0.9950947,1025,66,15,0.9075894,23,11141,-26,2,532364.4
bird,7709,-79.607,45.94691,292,0.9726022,1074,67,14,0.640698,31,11036,-17,2,532325
bird,7710,-79.6476,45.95083,326,-0.7237375,1078,67,14,0.3322401,30,11035,-19,2,532449.5
bird,7711,-79.65718,45.9473,328,-0.9992419,1077,67,14,0.3322401,30,11014,-19,2,532476.8
bird,7712,-80.54246,45.9488,198,-0.8858315,1013,64,14,0.4894964,39,10827,-10,2,539243.1
bird,7713,-81.91204,45.95468,185,0.6689647,886,63,16,0.5393175,37,10299,-11,4,564605.9
bird,7714,-81.92902,45.95145,198,0.778811,886,63,16,0.7160892,36,10282,-12,4,565040.8
bird,7715,-81.9429,45.95148,273,0.8812532,888,64,15,1.490641,32,10315,-16,1,565478.3
bird,7716,-81.94684,45.9477,283,0.9999438,888,64,15,1.921258,32,10284,-17,4,565698.1
bird,7717,-82.02203,45.9503,198,0.978515,886,64,16,0.86781,37,10286,-12,4,567705.3
bird,7718,-79.07849,45.95866,413,-0.9888721,1026,66,16,0.9075894,22,11159,-28,2,531418.7
bird,7719,-79.08238,45.95594,415,-0.485643,1027,66,16,0.9075894,22,11150,-28,2,531394
bird,7720,-81.99811,45.96274,195,0.9805807,886,64,16,1.122361,37,10286,-13,4,566114.4
bird,7721,-82.29728,45.95801,243,0.3195899,894,67,16,1.28681,34,10294,-15,2,571393.8
bird,7722,-78.50876,45.96529,384,-0.298275,956,62,18,0.1103148,20,11352,-30,2,534707
bird,7723,-78.53972,45.96333,399,0.9814639,958,63,18,1.347156,19,11320,-30,2,534409.6
bird,7724,-79.32401,45.96729,418,0.9999369,1054,67,15,1.063463,23,11112,-27,2,531022.1
bird,7725,-81.94687,45.96405,196,0.9795349,888,64,15,0.4783705,36,10310,-13,4,564780.1
bird,7726,-82.29707,45.96729,224,0.8656642,894,67,16,1.270989,35,10311,-14,2,571393.8
bird,7727,-78.99292,45.97204,359,0.6801122,1014,66,16,1.218019,24,11177,-26,2,530706.6
bird,7728,-82.28923,45.97409,199,0.413803,895,67,16,0.6855931,37,10319,-13,2,570327.3
bird,7729,-82.29673,45.97884,194,0.9989495,894,67,16,1.270989,37,10330,-13,2,570435.4
bird,7730,-82.32822,45.97557,174,0.9447566,894,67,16,1.748222,38,10333,-11,2,570764.4
bird,7731,-78.99832,45.98174,340,0.4013586,1013,66,16,1.287478,25,11167,-25,3,529704.8
bird,7734,-78.99959,45.99092,350,-0.5188492,1013,66,16,1.287478,24,11197,-25,3,528734.8
bird,7735,-79.00627,45.99184,394,-0.7252286,1015,66,16,1.208795,22,11179,-27,2,528703.7
bird,7736,-79.89874,45.99067,241,-0.4175002,1068,66,14,0.02935215,35,11021,-13,2,529686.4
bird,7737,-79.07806,45.99856,370,-0.5279341,1023,66,16,1.148009,24,11168,-26,2,527537.4
bird,7738,-78.94105,46.01016,392,1,1005,65,17,1.565384,21,11214,-28,2,527035.9
bird,7739,-78.94508,46.01366,384,0.9525777,1003,65,17,1.066546,22,11227,-28,2,526066.3
bird,7740,-78.94986,46.01684,374,0.9603462,1003,65,17,0.6414538,22,11214,-27,2,526029.5
bird,7741,-77.6318,46.02538,235,-0.9999529,883,59,19,0.06644874,28,11586,-19,2,539473.5
bird,7742,-78.95313,46.02995,356,0.9117339,1003,65,17,0.6414538,23,11214,-26,2,525059.9
bird,7743,-78.95731,46.02634,366,0.8180887,1004,65,17,0.6414538,23,11227,-27,2,525023.8
bird,7744,-81.76183,46.02182,187,-1,888,62,16,0.3248654,36,10403,-12,5,553620.9
bird,7745,-77.60474,46.03729,217,0.6178216,883,59,19,0.5038064,29,11587,-18,2,538989.7
bird,7746,-78.94185,46.03706,355,-0.8041761,1001,65,17,0.9634583,23,11222,-26,2,524127.2
bird,7747,-77.50251,46.03845,159,-0.9015231,880,59,18,1.121257,33,11588,-14,2,539963.1
bird,7748,-77.52429,46.04157,160,-0.2998266,880,59,18,0.6516955,33,11608,-14,2,539473.4
bird,7749,-78.93466,46.04268,346,0.3624462,1001,65,17,0.9634583,24,11236,-26,2,523195.4
bird,7750,-78.94174,46.0399,358,0.1961161,1002,65,17,0.9634583,23,11235,-27,2,523157.6
bird,7751,-77.50892,46.05429,168,-0.6484663,881,59,18,0.8446106,33,11618,-15,2,538856.3
bird,7752,-77.53786,46.05343,180,-0.9977852,879,59,18,0.2429309,32,11619,-15,2,538206.9
bird,7753,-77.62935,46.05376,241,0.1172949,886,59,19,0.7732724,28,11613,-19,2,536634.5
bird,7754,-77.4753,46.05878,166,-0.1559626,880,59,18,0.4233151,33,11618,-15,2,538575.8
bird,7755,-77.54268,46.05665,181,-0.9061832,879,59,18,0.2429309,32,11618,-16,2,537263.2
bird,7756,-77.59234,46.05713,192,0.1533374,883,59,19,0.9639051,31,11624,-16,2,536466.6
bird,7757,-77.59837,46.05879,201,0.6380179,883,59,19,0.9639051,30,11618,-18,2,536309.5
bird,7758,-77.60457,46.06001,212,0.9095957,884,59,19,0.8509602,29,11592,-18,2,536153.1
bird,7759,-77.62569,46.0575,230,-0.04756514,885,59,19,0.9192576,28,11601,-19,2,535842.6
bird,7760,-81.75891,46.05663,204,0.7071068,889,62,16,0.5400158,34,10435,-14,2,549927.3
